Unnamed: 0,Date,Crude_oil_Price,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Date_Year,Date_Month,Date_Day
402,2022-06-24,107.62,141.66,89120000.0,245.71,95770000.0,267.7,33920000.0,117.97,41160000.0,171.26,47220000.0,190.85,12420000.0,116.46,69870000.0,170.16,61350000.0,2022,6,24
403,2022-06-23,104.27,138.27,72430000.0,235.07,104200000.0,258.86,25860000.0,112.24,28360000.0,162.25,46370000.0,181.71,9540000.0,112.44,64349999.99999999,158.75,40340000.0,2022,6,23
404,2022-06-22,106.19,135.35,73410000.0,236.09,101530000.0,253.13,25960000.0,111.49,30770000.0,163.6,43800000.0,178.89,12010000.0,108.95,60040000.0,155.85,47060000.0,2022,6,22
405,2022-06-17,109.56,131.56,134520000.0,216.76,92640000.0,247.65,43080000.0,107.14,51380000.0,158.8,63030000.0,175.51,12130000.0,106.22,99770000.0,163.74,31370000.0,2022,6,17
406,2022-06-16,117.59,130.06,107960000.0,213.1,107390000.0,244.97,33170000.0,106.03,51680000.0,156.01,54570000.0,173.35,8199999.999999999,103.66,82190000.0,160.87,26630000.0,2022,6,16
407,2022-06-15,115.31,135.43,91530000.0,233.0,119130000.0,251.76,33110000.0,109.76,39700000.0,165.27,56390000.0,180.11,12400000.0,107.67,85010000.0,169.35,29810000.0,2022,6,15
408,2022-06-14,118.93,132.76,84780000.0,220.89,97990000.0,244.49,28650000.0,106.72,33710000.0,158.36,46970000.0,167.54,11560000.0,102.31,69730000.0,163.73,26770000.0,2022,6,14
409,2022-06-13,120.93,131.88,122210000.0,215.74,102770000.0,242.26,46140000.0,106.39,47250000.0,156.47,60420000.0,169.69,10220000.0,103.67,99280000.0,164.26,31560000.0,2022,6,13
410,2022-06-10,120.67,137.13,91570000.0,232.23,98090000.0,252.99,31450000.0,111.16,41480000.0,169.74,46560000.0,182.94,13070000.0,109.65,87410000.0,175.57,25510000.0,2022,6,10
411,2022-06-09,121.51,142.64,69470000.0,239.71,96490000.0,264.79,26440000.0,114.84,25800000.0,180.48,39560000.0,192.77,6950000.0,116.15,67030000.0,184.0,23300000.0,2022,6,9
412,2022-06-08,122.11,147.96,53950000.0,241.87,76210000.0,270.41,17370000.0,117.19,26110000.0,186.48,36330000.0,202.83,7240000.0,121.18,64930000.00000001,196.64,22270000.0,2022,6,8
413,2022-06-07,119.41,148.71,67810000.0,238.89,72810000.0,272.5,22860000.0,117.15,31590000.0,189.26,38890000.0,198.61,4840000.0,123.0,85160000.0,195.65,18760000.0,2022,6,7
414,2022-06-06,118.5,146.14,71600000.0,238.28,84200000.0,268.75,22400000.0,116.82,33540000.0,187.86,42240000.0,197.14,5370000.0,124.79,135270000.0,194.25,30570000.0,2022,6,6
415,2022-06-03,118.87,145.38,88570000.0,234.52,112390000.0,270.02,28060000.0,114.54,26140000.0,187.2,59880000.0,198.98,7190000.0,122.35,97600000.0,190.78,19460000.0,2022,6,3
416,2022-06-02,116.87,151.21,72350000.0,258.33,93470000.0,274.58,44010000.0,117.62,37990000.0,195.92,64870000.00000001,205.09,9620000.0,125.51,100560000.0,198.86,31490000.0,2022,6,2
417,2022-06-01,115.26,148.71,74290000.0,246.79,77250000.0,272.42,25290000.0,113.89,36610000.0,183.2,54450000.0,192.91,8420000.0,121.68,127530000.0,188.64,36270000.0,2022,6,1
418,2022-05-27,115.07,149.64,90980000.0,253.21,89300000.0,273.24,26910000.0,112.32,37910000.0,188.11,73840000.0,195.19,8590000.0,115.15,93660000.0,195.13,22560000.0,2022,5,27
419,2022-05-26,114.09,143.78,90600000.0,235.91,106000000.0,265.9,25000000.0,107.79,37950000.0,178.51,99660000.0,191.4,8050000.000000001,111.08,93000000.0,191.63,23060000.0,2022,5,26
420,2022-05-25,110.33,140.52,92480000.0,219.6,92140000.0,262.52,28550000.0,105.81,40260000.0,169.75,78110000.0,187.83,8520000.0,106.78,93120000.0,183.83,27560000.0,2022,5,25
421,2022-05-24,109.77,140.36,104130000.0,209.39,89090000.0,259.62,29040000.0,105.97,76780000.0,161.54,58860000.0,180.34,7710000.0,104.1,102930000.0,181.28,50240000.0,2022,5,24
422,2022-05-23,110.29,143.11,117730000.0,224.97,88900000.0,260.65,33180000.0,111.49,37180000.0,168.98,63990000.0,187.44,9600000.0,107.56,107800000.0,196.23,22760000.0,2022,5,23
423,2022-05-20,113.23,137.59,137430000.0,221.3,144970000.0,252.56,39200000.0,108.91,48960000.0,166.94,73910000.0,186.35,10430000.0,107.59,99500000.0,193.54,31470000.0,2022,5,20
424,2022-05-19,112.21,137.35,136100000.0,236.47,90300000.0,253.14,32690000.0,110.38,34140000.0,171.24,62130000.0,183.48,10450000.0,107.32,88140000.0,191.29,24450000.0,2022,5,19
425,2022-05-18,109.59,140.82,109740000.0,236.6,87810000.0,254.08,31360000.0,111.9,35130000.0,169.38,54520000.0,177.19,9670000.0,107.11,108380000.0,192.24,23810000.0,2022,5,18
426,2022-05-17,112.4,149.24,78340000.0,253.87,80240000.0,266.82,28830000.0,116.47,23050000.0,181.77,58580000.0,190.56,9880000.0,115.37,76450000.0,202.62,24870000.0,2022,5,17
427,2022-05-16,114.2,145.54,86640000.0,241.46,86100000.0,261.5,32550000.0,114.44,25990000.0,172.64,52140000.0,186.51,16149999.999999998,110.81,74570000.0,200.04,27110000.0,2022,5,16
428,2022-05-13,110.49,147.11,113990000.0,256.53,92150000.0,261.12,34930000.0,116.05,35040000.0,177.06,67040000.00000001,187.64,13140000.0,113.06,93680000.0,198.62,24550000.0,2022,5,13
429,2022-05-12,106.13,142.56,182600000.0,242.67,140310000.0,255.35,51030000.0,112.84,53840000.0,161.75,70870000.0,174.31,17660000.0,106.93,132030000.0,191.24,38260000.0,2022,5,12
430,2022-05-11,105.71,146.5,142690000.0,244.67,97220000.0,260.55,48980000.0,113.6,37530000.0,166.3,67019999.99999999,166.37,12670000.0,105.37,109700000.0,188.74,31150000.0,2022,5,11
431,2022-05-10,99.76,154.51,115370000.0,266.68,84400000.0,269.5,39340000.0,114.39,39900000.0,175.95,76150000.0,177.66,13880000.0,108.86,105430000.0,197.65,34450000.0,2022,5,10
432,2022-05-09,103.09,152.06,131580000.0,262.37,90810000.0,264.58,47730000.0,112.51,40800000.0,169.5,64450000.0,173.1,14030000.0,108.79,128120000.0,196.21,36300000.0,2022,5,9
433,2022-05-06,109.77,157.28,116130000.0,288.55,72900000.0,274.73,37780000.0,115.75,39710000.0,186.75,63330000.0,180.97,17190000.0,114.77,124260000.0,203.77,34750000.0,2022,5,6
434,2022-05-05,108.26,156.77,130530000.0,291.09,92520000.0,277.35,43260000.0,116.51,45840000.0,188.44,62630000.0,188.32,13970000.0,116.41,144390000.0,208.28,41130000.0,2022,5,5
435,2022-05-04,107.81,166.02,108260000.0,317.54,81640000.0,289.98,33600000.0,122.26,49920000.0,203.34,64890000.0,204.01,12220000.0,125.93,110750000.0,223.41,41380000.0,2022,5,4
436,2022-05-03,102.41,159.48,88970000.0,303.08,63710000.0,281.78,25980000.0,117.33,24970000.0,196.02,47580000.0,199.87,11840000.0,124.25,79130000.0,212.03,41560000.0,2022,5,3
437,2022-05-02,105.17,157.96,123060000.0,300.98,75780000.0,284.47,35150000.0,116.58,35530000.0,195.33,57200000.0,199.46,14590000.0,124.5,148790000.0,211.13,49920000.0,2022,5,2
438,2022-04-29,104.69,157.65,131750000.0,290.25,88130000.0,277.52,37070000.0,114.11,42680000.0,185.47,50040000.0,190.36,16390000.0,124.28,272660000.0,200.47,49190000.0,2022,4,29
439,2022-04-28,105.36,163.64,130220000.0,292.5,124950000.0,289.63,33650000.0,118.52,48880000.0,197.82,57030000.0,199.52,21360000.0,144.6,117320000.0,205.73,100890000.0,2022,4,28
440,2022-04-27,102.02,156.57,88060000.0,293.84,76960000.0,283.22,63480000.0,114.29,91820000.0,184.15,49950000.0,188.54,22300000.0,138.17,71340000.0,174.95,71060000.0,2022,4,27
441,2022-04-26,101.7,156.8,95620000.0,292.14,136130000.0,270.22,46520000.0,118.65,73050000.0,187.88,65310000.0,198.4,20320000.0,139.39,77530000.0,180.95,31750000.0,2022,4,26
442,2022-04-25,98.54,162.88,96050000.0,332.67,68340000.0,280.72,35680000.0,123.07,46130000.0,199.02,64160000.0,209.91,28150000.0,146.07,61870000.0,186.99,29280000.0,2022,4,25
443,2022-04-22,102.07,161.79,84880000.0,335.02,69700000.0,274.03,29410000.0,119.64,56880000.0,195.15,62470000.0,215.52,37520000.0,144.35,73080000.0,184.11,36430000.0,2022,4,22
444,2022-04-21,103.79,166.42,87230000.0,336.26,105420000.0,280.81,29450000.0,124.81,36450000.0,201.83,65620000.00000001,218.22,53500000.0,148.3,63970000.0,188.07,49950000.0,2022,4,21
445,2022-04-20,102.75,167.23,67930000.0,325.73,70710000.0,286.36,22910000.0,128.04,31700000.0,214.82,46900000.0,226.19,133390000.0,154.0,59630000.0,200.42,43040000.0,2022,4,20
446,2022-04-19,102.56,167.4,67720000.0,342.72,49850000.0,285.3,22300000.0,130.01,26490000.0,221.98,51280000.0,348.61,20910000.0,158.12,54930000.0,217.31,20090000.0,2022,4,19
447,2022-04-18,108.21,165.07,69020000.0,334.76,51720000.0,280.52,20780000.0,127.68,20810000.0,217.83,52570000.0,337.86,5110000.0,152.78,46510000.0,210.77,16579999.999999998,2022,4,18
448,2022-04-14,106.95,165.29,75330000.0,328.33,58420000.0,279.83,28220000.0,126.73,31600000.0,212.58,56910000.0,341.13,4340000.0,151.71,51600000.0,210.18,18380000.0,2022,4,14
449,2022-04-13,104.25,170.4,70620000.0,340.79,55120000.0,287.62,21910000.0,129.89,27930000.0,222.03,51690000.0,350.43,3230000.0,155.54,53390000.0,214.99,19230000.0,2022,4,13
450,2022-04-12,100.6,167.66,79270000.0,328.98,65980000.00000001,282.06,30970000.0,127.71,32710000.0,215.04,66230000.00000001,344.1,3820000.0,150.79,55180000.0,214.14,20130000.0,2022,4,12
451,2022-04-11,94.29,165.75,72250000.0,325.31,59360000.0,285.26,34570000.0,128.82,36880000.0,219.17,57520000.0,348.0,3780000.0,151.12,52110000.0,216.46,20520000.0,2022,4,11
452,2022-04-08,98.26,170.09,76580000.0,341.83,55010000.0,296.97,24360000.0,133.29,25140000.0,231.19,52480000.0,355.88,4030000.000000001,154.46,46000000.0,222.33,18380000.0,2022,4,8
453,2022-04-07,96.03,172.14,77600000.0,352.42,79450000.0,301.37,31410000.0,135.89,26230000.0,242.08,55800000.0,362.15,4950000.0,157.78,68140000.0,222.95,21040000.0,2022,4,7
454,2022-04-06,96.23,171.83,89060000.0,348.59,89350000.0,299.5,40110000.0,136.55,32470000.0,244.07,70380000.0,368.35,4350000.0,158.76,79060000.0,223.3,29000000.0,2022,4,6
455,2022-04-05,101.96,175.06,73400000.0,363.75,80080000.0,310.88,23160000.0,140.59,21420000.0,259.31,43660000.0,380.15,4230000.0,164.06,53730000.0,231.84,29730000.0,2022,4,5
456,2022-04-04,103.28,178.44,76550000.0,381.82,82180000.0,314.97,24340000.0,142.97,25970000.0,273.6,39770000.0,391.5,7010000.0,168.35,50010000.0,233.89,28100000.0,2022,4,4
457,2022-04-01,99.27,174.31,78750000.0,361.53,54260000.0,309.42,27110000.0,140.15,25940000.0,267.12,51720000.0,373.47,4640000.0,163.56,57090000.0,224.85,19540000.0,2022,4,1
458,2022-03-31,100.28,174.61,103050000.0,359.2,48990000.0,308.31,33420000.0,139.07,37520000.0,272.86,52340000.0,374.59,4130000.0,163.0,59970000.0,222.36,24190000.0,2022,3,31
459,2022-03-30,107.82,177.77,92630000.0,364.66,59870000.0,313.86,28160000.0,141.94,19880000.0,276.9,46350000.0,381.47,4020000.0,166.3,56170000.0,227.85,25590000.0,2022,3,30
460,2022-03-29,104.24,178.96,100590000.0,366.52,73610000.0,315.41,30390000.0,142.51,34320000.0,286.56,48900000.0,391.82,5880000.0,169.31,66150000.00000001,229.86,31420000.0,2022,3,29
461,2022-03-28,105.96,175.6,90370000.0,363.95,102510000.0,310.7,29580000.0,141.46,35050000.0,282.19,42550000.0,378.51,4320000.0,168.99,59850000.0,223.59,26220000.0,2022,3,28
462,2022-03-25,113.9,174.72,80550000.0,336.88,62030000.0,303.68,22570000.0,141.67,24140000.0,276.92,57900000.0,373.85,3580000.0,164.77,49090000.0,221.82,40040000.0,2022,3,25
463,2022-03-24,112.34,174.07,90130000.0,337.97,68920000.0,304.1,24480000.0,141.57,26400000.0,281.5,87740000.0,375.71,3890000.0,163.65,56800000.0,219.57,31500000.0,2022,3,24
464,2022-03-23,114.93,170.21,98060000.0,333.04,120680000.0,299.49,25720000.0,138.28,25150000.0,256.34,50210000.0,374.49,3730000.0,163.41,55810000.0,213.46,23720000.0,2022,3,23
465,2022-03-22,111.76,168.82,81530000.0,331.33,105870000.0,304.06,27600000.0,139.87,35500000.0,265.24,54700000.0,382.92,4240000.0,164.89,64090000.0,216.65,32000000.0,2022,3,22
466,2022-03-21,112.12,165.38,95810000.0,307.05,81980000.0,299.16,28350000.0,136.1,26830000.0,267.34,59170000.0,374.59,4870000.0,161.49,66540000.00000001,211.49,30140000.0,2022,3,21
467,2022-03-18,104.7,163.98,123510000.0,301.8,100410000.0,300.43,43390000.0,136.13,44570000.0,264.53,73070000.0,380.6,8320000.0,161.25,102960000.0,216.49,52130000.0,2022,3,18
468,2022-03-17,102.98,160.62,75620000.0,290.53,66580000.0,295.22,30820000.0,133.84,28260000.0,247.66,47190000.0,371.4,5820000.0,157.24,72930000.0,207.84,29500000.0,2022,3,17
469,2022-03-16,95.04,159.59,102300000.0,280.08,84030000.0,294.39,37830000.0,133.28,35580000.0,244.96,67140000.0,357.53,6980000.0,153.1,84960000.0,203.63,40640000.0,2022,3,16
470,2022-03-15,96.44,155.09,92960000.0,267.3,66840000.0,287.15,34250000.0,129.2,30920000.0,229.73,49200000.0,343.75,5460000.0,147.37,75580000.0,192.03,31720000.0,2022,3,15
471,2022-03-14,103.01,150.62,108730000.0,255.46,71150000.0,276.44,30660000.0,125.95,38810000.0,213.3,38540000.0,331.01,5910000.0,141.85,74090000.0,186.63,31010000.0,2022,3,14
472,2022-03-11,109.33,154.73,96970000.0,265.12,67040000.00000001,280.07,27210000.0,129.87,31530000.0,221.0,36720000.0,340.32,4820000.0,145.52,68900000.0,187.61,34690000.0,2022,3,11
473,2022-03-10,106.02,158.52,105340000.0,279.43,58650000.0,285.59,30630000.0,132.43,27100000.0,226.58,42810000.0,356.77,4810000.0,146.82,135060000.0,195.21,24850000.0,2022,3,10
474,2022-03-09,108.7,162.95,91460000.0,286.32,59180000.0,288.5,35200000.0,133.42,37030000.0,230.14,49270000.0,358.79,6520000.0,139.28,82660000.0,198.5,31890000.0,2022,3,9
475,2022-03-08,123.7,157.44,131150000.0,274.8,80400000.0,275.85,48160000.0,127.1,40430000.0,215.14,55750000.0,341.76,6430000.0,136.01,91660000.0,190.29,37510000.0,2022,3,8
476,2022-03-07,119.4,159.3,96420000.0,268.19,72490000.0,278.91,43160000.0,126.38,45110000.0,213.52,45080000.0,350.26,5710000.0,137.45,86930000.0,187.47,38560000.0,2022,3,7
477,2022-03-04,115.68,163.17,83820000.0,279.43,67180000.0,289.86,32370000.0,131.91,30450000.0,229.36,43200000.0,361.73,5330000.0,145.64,60980000.0,200.06,32150000.0,2022,3,4
478,2022-03-03,107.67,166.23,76680000.0,279.76,61620000.0,295.92,27310000.0,133.9,24600000.0,237.14,36510000.0,368.07,6080000.0,147.9,65200000.0,202.97,27260000.0,2022,3,3
479,2022-03-02,110.6,166.56,79730000.0,293.3,74640000.0,300.19,31870000.0,134.57,23520000.0,242.2,38960000.0,380.03,5360000.0,152.05,47330000.0,208.11,29450000.0,2022,3,2
480,2022-03-01,103.41,163.2,83470000.0,288.12,74770000.0,294.95,31220000.0,134.06,26500000.0,234.77,41210000.0,386.24,3290000.0,151.14,44870000.0,203.49,27090000.0,2022,3,1
481,2022-02-28,95.72,165.12,95060000.0,290.14,99010000.0,298.79,34630000.0,135.06,38860000.0,243.85,47730000.0,394.52,5040000.0,153.56,57680000.0,211.03,34240000.0,2022,2,28
482,2022-02-25,91.59,164.85,91970000.0,269.96,76070000.0,297.31,32550000.0,134.46,36410000.0,241.57,52890000.0,390.8,4840000.0,153.79,62400000.0,210.48,37630000.0,2022,2,25
483,2022-02-24,92.81,162.74,141150000.0,266.92,135320000.0,294.59,56990000.0,132.69,54460000.0,237.48,73580000.0,390.03,7070000.0,151.36,100790000.0,207.6,49960000.0,2022,2,24
484,2022-02-23,92.1,160.07,90010000.0,254.68,95260000.0,280.27,37810000.0,127.59,32790000.0,223.87,56650000.0,367.46,4610000.0,144.83,64239999.99999999,198.45,44480000.0,2022,2,23
485,2022-02-18,91.07,167.3,82770000.0,285.66,68500000.0,287.93,34260000.0,130.4,45620000.0,236.42,76130000.0,391.29,6800000.0,152.6,63600000.0,206.16,37130000.0,2022,2,18
486,2022-02-17,91.76,168.88,69590000.0,292.12,55180000.0,290.73,32460000.0,132.54,38950000.0,245.07,81060000.0,386.67,4670000.0,154.65,64030000.0,207.71,38750000.0,2022,2,17
487,2022-02-16,93.66,172.55,61180000.0,307.8,51290000.0,299.5,29980000.0,137.74,25020000.0,265.11,73270000.0,398.08,5280000.0,158.1,52700000.0,216.54,45820000.0,2022,2,16
488,2022-02-15,92.07,172.79,64290000.00000001,307.48,57650000.0,300.47,27380000.0,136.61,26710000.0,264.95,70180000.0,407.46,5400000.0,156.51,56970000.0,221.0,42690000.0,2022,2,15
489,2022-02-14,95.46,168.88,86190000.0,291.92,67760000.0,295.0,36360000.0,135.53,34300000.0,242.67,44040000.0,396.57,7200000.0,155.17,83230000.0,217.7,38180000.0,2022,2,14
490,2022-02-11,93.1,168.64,98670000.0,286.67,79650000.0,295.04,39180000.0,134.28,39960000.0,239.49,60550000.0,391.31,7560000.0,153.29,77100000.0,219.55,46160000.0,2022,2,11
491,2022-02-10,89.88,172.12,90870000.0,301.52,66129999.99999999,302.38,45390000.0,138.62,39330000.0,258.24,51320000.0,406.27,8450000.0,159.0,68270000.0,228.07,49310000.0,2022,2,10
492,2022-02-09,89.66,176.28,71290000.0,310.67,52260000.0,311.21,31280000.0,141.59,40140000.0,267.05,52430000.0,412.89,7740000.0,161.19,68790000.0,232.0,86560000.0,2022,2,9
493,2022-02-08,89.36,174.83,74830000.0,307.33,50730000.0,304.56,32420000.0,139.4,54280000.0,251.08,41040000.0,403.53,6820000.0,161.41,76040000.0,220.18,94730000.0,2022,2,8
494,2022-02-07,91.32,171.66,77250000.0,302.45,60990000.0,300.95,28530000.0,139.2,54970000.0,247.28,37690000.0,402.1,8230000.0,157.94,102620000.0,224.91,88610000.0,2022,2,7
495,2022-02-04,92.31,172.39,82470000.0,307.77,73630000.0,305.94,35100000.0,143.29,58000000.0,243.19,35480000.0,410.17,7790000.0,157.64,253460000.0,237.09,89340000.0,2022,2,4
496,2022-02-03,90.27,172.9,89420000.0,297.05,78860000.0,301.25,43730000.0,143.09,71520000.0,239.48,41020000.0,405.6,9910000.0,138.85,225530000.0,237.76,188120000.0,2022,2,3
497,2022-02-02,88.26,175.84,84910000.0,301.89,66790000.00000001,313.46,36640000.0,148.0,123200000.0,252.42,54340000.0,429.48,14350000.0,150.61,87330000.0,323.0,58460000.0,2022,2,2
498,2022-02-01,88.2,174.61,86210000.0,310.42,73140000.0,308.76,40950000.0,137.64,68640000.0,246.38,51890000.0,457.13,22570000.0,151.19,59220000.0,319.0,18020000.0,2022,2,1
499,2022-01-31,88.15,174.78,115540000.0,312.24,104440000.0,310.98,46440000.0,135.3,39990000.0,244.86,56470000.0,427.14,20050000.0,149.57,78310000.0,313.26,21580000.0,2022,1,31
500,2022-01-28,86.82,170.33,179940000.0,282.12,134790000.0,308.26,49740000.0,133.35,34360000.0,228.4,54380000.0,384.36,11970000.0,143.98,74390000.0,301.71,21870000.0,2022,1,28
501,2022-01-27,86.61,159.22,121960000.0,276.37,147110000.0,299.84,53480000.0,129.01,32020000.000000004,219.44,57340000.0,386.7,24320000.0,139.64,77520000.0,294.64,21630000.0,2022,1,27
502,2022-01-26,87.35,159.69,108280000.0,312.47,104870000.0,296.71,90430000.0,129.23,49130000.0,227.72,75600000.0,359.7,12680000.0,138.87,95600000.0,294.63,28350000.0,2022,1,26
503,2022-01-25,85.6,159.78,115800000.0,306.13,86600000.0,288.49,72850000.0,126.93,46960000.0,223.24,66459999.99999999,366.42,15150000.0,139.99,90820000.0,300.15,25110000.0,2022,1,25
504,2022-01-24,83.31,161.62,162710000.0,310.0,152380000.0,296.37,86040000.0,130.8,76690000.0,233.72,91580000.0,387.15,32390000.0,144.54,156040000.0,308.71,38940000.0,2022,1,24
505,2022-01-21,85.14,162.41,122850000.0,314.63,103420000.0,296.03,57980000.0,130.35,55650000.0,233.74,71900000.0,397.5,58900000.0,142.64,163970000.0,303.17,28710000.0,2022,1,21
506,2022-01-20,86.9,164.51,91420000.0,332.09,70490000.0,301.6,35380000.0,133.31,29910000.0,241.5,43520000.0,508.25,12660000.0,151.67,71970000.0,316.56,16930000.0,2022,1,20
507,2022-01-19,86.96,166.23,94820000.0,331.88,75440000.0,303.33,45930000.0,135.12,28650000.0,250.67,48830000.0,515.86,4350000.0,156.3,53240000.0,319.59,20810000.0,2022,1,19
508,2022-01-14,83.82,173.07,80440000.0,349.87,72920000.0,310.2,39850000.0,139.48,29660000.0,269.42,39580000.0,525.69,7860000.0,162.14,45970000.0,331.9,16870000.0,2022,1,14
509,2022-01-13,82.12,172.19,84510000.0,343.85,97210000.0,304.8,45370000.0,138.59,31440000.0,265.75,53890000.0,519.2,4480000.0,161.21,52190000.0,326.48,14800000.0,2022,1,13
510,2022-01-12,82.64,175.53,74810000.0,368.74,83740000.0,318.27,34370000.0,141.43,26110000.0,279.99,38340000.0,537.22,3790000.0,165.21,50030000.0,333.26,14100000.0,2022,1,12
511,2022-01-11,81.22,175.08,76140000.0,354.8,66060000.0,314.98,29390000.0,139.74,28730000.0,278.17,40410000.0,540.84,3080000.0,165.36,62810000.0,334.37,16230000.0,2022,1,11
512,2022-01-10,78.23,172.19,106770000.0,352.71,91810000.0,314.27,44290000.0,138.67,44410000.0,274.0,59470000.0,539.85,4490000.0,161.49,87800000.0,328.07,24940000.0,2022,1,10
513,2022-01-07,78.9,172.17,86710000.0,342.32,84160000.0,314.04,32720000.0,137.02,29760000.0,272.47,40990000.0,541.06,3380000.0,162.55,46610000.0,331.79,14720000.0,2022,1,7
514,2022-01-06,79.46,172.0,96900000.0,354.9,90340000.0,313.88,39650000.0,137.75,37350000.0,281.78,45420000.0,553.29,5710000.0,163.25,51960000.0,332.46,27960000.0,2022,1,6
515,2022-01-05,77.85,174.92,94540000.0,362.71,80120000.0,316.38,40050000.0,137.77,54620000.0,276.04,49810000.0,567.52,4150000.000000001,164.36,64300000.0,324.17,20560000.0,2022,1,5
516,2022-01-04,76.99,179.7,99310000.0,383.2,100250000.0,329.01,32670000.0,144.4,28400000.0,292.9,52720000.0,591.15,4390000.0,167.52,70730000.0,336.53,16000000.0,2022,1,4
517,2022-01-03,76.08,182.01,104700000.0,399.93,104690000.0,334.75,28920000.0,144.99,28680000.0,301.21,39240000.0,597.37,3070000.0,170.4,63870000.0,338.54,14560000.0,2022,1,3
518,2021-12-31,75.21,177.57,64060000.0,352.26,40730000.0,336.32,18000000.0,144.85,18140000.0,294.11,26650000.0,602.44,2000000.0,166.72,47830000.0,336.35,12870000.0,2021,12,31
519,2021-12-30,76.99,178.2,59770000.0,356.78,47040000.0,339.32,15990000.0,146.2,15690000.0,295.86,30890000.0,612.09,1630000.0,168.64,37580000.0,344.36,10590000.0,2021,12,30
520,2021-12-29,76.56,179.38,62350000.0,362.06,56150000.0,341.95,15040000.0,146.65,17790000.0,300.01,34310000.0,610.54,1290000.0,169.2,35750000.0,342.94,10750000.0,2021,12,29
